,link,meal-category,ingredients,total-time,servings,cook-time,prep-time
64,https://www.allrecipes.com/recipe/84137/easy-paella,['SPANISH'],"['2 tablespoons olive oil', '1 tablespoon ground paprika', '2 teaspoons dried oregano', 'salt and ground black pepper to taste', '2 pounds skinless, boneless chicken breasts, cut into 2 inch pieces', '2 tablespoons olive oil, divided', '3 cloves garlic, crushed', '1 teaspoon crushed red pepper flakes', '2 cups uncooked short-grain white rice', '1 pinch saffron threads', '1 large bay leaf', '½ bunch Italian flat leaf parsley, chopped', '1 quart chicken stock', '2 medium lemons, zested', '2 tablespoons olive oil', '1 medium Spanish onion, chopped', '1 medium red bell pepper, coarsely chopped', '1 pound shrimp, peeled and deveined', '1 pound chorizo sausage, casings removed and crumbled']",['1 hr'],['8'],['30 mins'],['30 mins']
65,https://www.allrecipes.com/recipe/165249/baked-beans-from-scratch,['SIDE DISH'],"['1 cup navy beans, soaked overnight and drained', '4 cups water', '¼ cup ketchup', '¼ cup maple syrup', '2 tablespoons brown sugar', '2 tablespoons molasses', '1 teaspoon Worcestershire sauce', '½ teaspoon salt', '⅛ teaspoon ground black pepper', '⅛ teaspoon chili powder', '1 small onion, chopped']",['7 hrs 30 mins'],['10'],['7 hrs 20 mins'],['10 mins']
66,https://www.allrecipes.com/recipe/232742/ice-cream-sandwich-cake,['DESSERTS'],"['24 vanilla ice cream sandwiches, unwrapped', '2 (8 ounce) containers whipped topping (such as Cool Whip®), thawed', '1 (12 ounce) jar hot fudge ice cream topping, warmed', '1 (12 ounce) jar caramel ice cream topping', '¼ cup chopped pecans, or to taste']",['1 hr'],['12'],['30 mins'],['30 mins']
67,https://www.allrecipes.com/recipe/15139/cherry-cobbler-ii,['DESSERTS'],"['½ cup butter', '1 cup all-purpose flour', '1 cup white sugar', '1 teaspoon baking powder', '1 cup milk', '1 (21 ounce) can cherry pie filling']",['1 hr'],['12'],['50 mins'],['10 mins']
68,https://www.allrecipes.com/recipe/21736/pan-seared-salmon-i,['SEAFOOD MAIN DISHES'],"['4 (6 ounce) fillets salmon', '2 tablespoons olive oil', '2 tablespoons capers', '⅛ teaspoon salt', '⅛ teaspoon ground black pepper', '4 slices lemon']",['20 mins'],['4'],['10 mins'],['10 mins']
69,https://www.allrecipes.com/recipe/139208/feijoada-brazilian-black-bean-stew,"['SOUPS, STEWS AND CHILI RECIPES']","['1 tablespoon olive oil', '1 ½ cups chopped onion, divided', '½ cup green onions, chopped', '1 clove garlic, chopped', '1 (12 ounce) package dry black beans, soaked overnight', '2 smoked ham hocks', '8 ounces diced ham', '½ pound thickly sliced bacon, diced', '2 bay leaves, crushed', '⅛ teaspoon ground coriander', 'salt and pepper to taste', '½ cup chopped fresh cilantro (Optional)', '¼ cup chopped fresh parsley (Optional)']",['11 hrs'],['8'],['2 hrs 30 mins'],['8 hrs 30 mins']
70,https://www.allrecipes.com/recipe/21306/fish-in-foil,['SEAFOOD'],"['2 rainbow trout fillets', '1 tablespoon olive oil', '2 teaspoons garlic salt', '1 teaspoon ground black pepper', '2 sheets heavy-duty aluminum foil', '1 fresh jalapeno pepper, sliced', '1 lemon, sliced']",['25 mins'],['2'],['15 mins'],['10 mins']
71,https://www.allrecipes.com/recipe/15439/southern-style-banana-split-cake,['DESSERTS'],"['2 cups graham cracker crumbs', '¾ cup white sugar', '¼ pound butter, melted', '2 (8 ounce) packages cream cheese', ""1 ½ cups confectioners' sugar"", '4 bananas, sliced', '1 (15 ounce) can crushed pineapple, drained', '1 (16 ounce) container frozen whipped topping, thawed', '1 (16 ounce) jar maraschino cherries, drained', '12 ounces crushed peanuts']",['2 hrs'],['12'],['1 hr 30 mins'],['30 mins']
72,https://www.allrecipes.com/recipe/272420/easy-100-whole-wheat-bread,['YEAST BREAD RECIPES'],"['1 ¾ cups warm water', '2 tablespoons honey', '¾ teaspoon active dry yeast', '3 ½ cups whole wheat flour, or more as needed, divided', '1 tablespoon olive oil', '1 teaspoon sea salt']",['2 hrs 35 mins'],['3 hrs 50 mins'],['35 mins'],['40 mins']
73,https://www.allrecipes.com/recipe/230642/healthy-green-juice,['DRINKS RECIPES'],"['4 stalks celery, leaves removed', '2 green apples, halved', '1 cucumber', '6 leaves kale', '½ lemon, peeled', '1 (1 inch) piece fresh ginger']",['2'],[None],['10 mins'],['10 mins']
74,https://www.allrecipes.com/recipe/24010/easy-chicken-marsala,['MAIN DISHES'],"['3 tablespoons olive oil', '4 (6 ounce) skinless, boneless chicken breasts, pounded to ½-inch thick', '1 cup sliced fresh mushrooms', '¼ cup chopped green onion', '⅓ cup dry Marsala wine', 'salt and pepper to taste', '⅓ cup heavy cream', '⅛ cup milk', 'freshly chopped parsley, for garnish (Optional)', 'lemon wedges for serving (Optional)']",['30 mins'],['4'],['20 mins'],['10 mins']
75,https://www.allrecipes.com/recipe/241483/perfect-chicken-brine,['SIDE DISH'],"['16 cups water', '3/4 cup kosher salt', '2/3 cup white sugar', '1/4 cup dried sage, or to taste', '1/4 cup dried basil, or to taste', '2 heads garlic, crushed and chopped', '1 tablespoon whole black peppercorns', '1 large bay leaf']",['2 hrs'],['2 hrs 45 mins'],['30 mins'],['15 mins']
76,https://www.allrecipes.com/recipe/25171/italian-dressing-mix,['SALAD'],"['2 tablespoons dried oregano', '2 tablespoons salt', '1 tablespoon dried parsley', '1 tablespoon garlic salt', '1 tablespoon onion powder', '1 tablespoon white sugar', '1 teaspoon ground black pepper', '1 teaspoon dried basil', '¼ teaspoon dried thyme', '¼ teaspoon celery salt']",['16'],['1/2 cup dry mix'],['5 mins'],['5 mins']
77,https://www.allrecipes.com/recipe/216758/moms-fabulous-chicken-pot-pie-with-biscuit-crust,['SAVORY PIE RECIPES'],"['¼ cup butter', '1 small onion, chopped', '3 medium celery ribs, chopped', '3 medium carrots, chopped', '⅔ cup frozen peas', '3 tablespoons chopped fresh parsley', '¼ teaspoon dried thyme', '¼ cup all-purpose flour', '2 cups lower-sodium chicken broth', '⅔ cup half-and-half cream', 'salt and ground black pepper to taste', '3 cups cooked chicken, cut into bite-size pieces', '1 (16.3 ounce) can refrigerated flaky-style biscuits (such as Pillsbury Grands)', '1 large egg yolk, beaten', '1 tablespoon water']",['10 mins'],['1 hr 10 mins'],['40 mins'],['20 mins']
78,https://www.allrecipes.com/recipe/17053/navajo-fry-bread-ii,['BREAD'],"['2 cups oil for frying', '4 cups all-purpose flour', '3 tablespoons baking powder', '2 teaspoons salt', '2 ½ cups warm milk']",['40 mins'],['18'],['25 mins'],['15 mins']
79,https://www.allrecipes.com/recipe/136476/easy-french-dip-sandwiches,['MAIN DISHES'],"['4 hoagie rolls, split lengthwise', '1 (10.5 ounce) can beef consomme', '1 cup water', '1 pound thinly sliced deli roast beef', '8 slices provolone cheese']",['15 mins'],['4'],['10 mins'],['5 mins']
80,https://www.allrecipes.com/recipe/228131/parmesan-garlic-orzo,['SIDE DISH'],"['1 cup orzo pasta', '¼ cup butter', '2 teaspoons minced garlic', '¼ cup Parmesan cheese', '2 tablespoons milk', '1 tablespoon chopped fresh parsley', '½ teaspoon salt', '½ teaspoon ground black pepper']",['25 mins'],['4'],['20 mins'],['5 mins']
81,https://www.allrecipes.com/recipe/139453/lucky-and-rippys-favorite-dog-food,['EVERYDAY COOKING'],"['3 pounds minced chicken meat', '4 cups rice', '2 ½ cups frozen vegetable blend (no garlic or onions), minced', '6 ½ cups water']",['1 hr'],['1 hr 50 mins'],['35 mins'],['15 mins']
82,https://www.allrecipes.com/recipe/7987/peach-cobbler-dump-cake-i,['CAKES'],"['2 (16 ounce) cans peaches in heavy syrup', '1 (15.25 ounce) package yellow cake mix', '½ cup butter', '½ teaspoon ground cinnamon, or to taste']",['55 mins'],['24'],['45 mins'],['10 mins']
83,https://www.allrecipes.com/recipe/238842/microwave-corn-on-the-cob-in-the-husk,['SIDE DISH'],['1 ear fresh corn in the husk'],['10 mins'],['1'],['5 mins'],['5 mins']
84,https://www.allrecipes.com/recipe/17069/taco-dip-i,['DIPS AND SPREADS RECIPES'],"['1 (16 ounce) container nonfat sour cream', '1 (8 ounce) package cream cheese, softened', '1 (1.25 ounce) package taco seasoning mix', '¼ head iceberg lettuce - rinsed, dried, and shredded', '1 cup shredded Cheddar cheese', '3 medium chopped tomatoes', '1 medium green bell pepper, chopped', '1 (2.25 ounce) can black olives, drained']",['25'],[None],['10 mins'],['10 mins']
85,https://www.allrecipes.com/recipe/245683/south-african-traditional-vetkoek-fried-bread,['BREAD'],"['2 cups lukewarm water', '¼ cup white sugar', '1 (.25 ounce) package active dry yeast', '7 cups all-purpose flour', '2 teaspoons salt', '3 cups oil for frying']",['50 mins'],['1 hr 15 mins'],['5 mins'],['20 mins']
86,https://www.allrecipes.com/recipe/150313/thai-sweet-sticky-rice-with-mango-khao-neeo-mamuang,['ASIAN'],"['2 cups water', '1 ½ cups uncooked glutinous sticky white rice, rinsed', '2 cups coconut milk, divided', '1 cup white sugar, or to taste', '¾ teaspoon salt, divided', '1 tablespoon white sugar, or to taste', '1 teaspoon tapioca starch', '3 mangos, peeled and sliced', '1 tablespoon toasted sesame seeds']",['1 hr'],['1 hr 30 mins'],['20 mins'],['10 mins']
87,https://www.allrecipes.com/recipe/14342/grandmas-salad-dressing,['SAUCES AND CONDIMENTS'],"['1 cup vegetable oil', '¾ cup white wine vinegar', '½ cup white sugar or to taste', '½ cup ketchup', '½ teaspoon salt', '2 teaspoons Worcestershire sauce', '1 onion, finely chopped']",['28'],['3 1/2 cups'],['10 mins'],['10 mins']
88,https://www.allrecipes.com/recipe/263453/the-hot-brown,['MAIN DISHES'],"['2 pounds boneless turkey breast with skin on', '1 tablespoon kosher salt', '1 teaspoon herbes de Provence', '1 teaspoon oil', '8 slices bacon', '2 tablespoons salted butter', '2 tablespoons all-purpose flour', '2 cups heavy cream', 'salt and freshly ground black pepper to taste', '1 pinch cayenne pepper, or to taste', '½ cup grated Pecorino Romano cheese', '1 pinch freshly grated nutmeg', '8 slices white bread, toasted', '12 slices tomato', '8 tablespoons grated Pecorino Romano cheese, or to taste', '1 pinch paprika, or to taste', '4 teaspoons chopped Italian parsley, or to taste']",['1 hr 30 mins'],['4'],['1 hr 10 mins'],['20 mins']
89,https://www.allrecipes.com/recipe/83071/incredible-potato-casserole,['SIDE DISH'],"['6 medium potatoes', '¼ cup unsalted butter', '1 (10.5 ounce) can condensed cream of mushroom soup', '1 pint sour cream', '1 ½ cups shredded Cheddar cheese', '⅓ cup chopped green onion', '½ cup crushed cornflakes cereal', '2 tablespoons unsalted butter, melted']",['1 hr 35 mins'],['8'],['1 hr 15 mins'],['20 mins']
90,https://www.allrecipes.com/recipe/25224/classic-bran-muffins,['QUICK BREAD RECIPES'],"['1 ½ cups wheat bran', '1 cup buttermilk', '⅔ cup brown sugar', '⅓ cup vegetable oil', '1 egg', '½ teaspoon vanilla extract', '1 cup all-purpose flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '½ teaspoon salt', '½ cup raisins']",['30 mins'],['12'],['15 mins'],['15 mins']
91,https://www.allrecipes.com/recipe/228293/curry-stand-chicken-tikka-masala-sauce,['INDIAN'],"['2 tablespoons ghee (clarified butter)', '1 onion, finely chopped', '4 cloves garlic, minced', '1 tablespoon ground cumin', '1 teaspoon salt, or more to taste (Optional)', '1 teaspoon ground ginger', '1 teaspoon cayenne pepper', '½ teaspoon ground cinnamon', '¼ teaspoon ground turmeric', '1 (14 ounce) can tomato sauce', '1 cup heavy whipping cream', '1 tablespoon white sugar, or more to taste (Optional)', '2 teaspoons paprika', '1 tablespoon vegetable oil', '4 skinless, boneless chicken breast halves, cut into bite-size pieces', '½ teaspoon curry powder']",['1 hr 20 mins'],['6'],['1 hr 5 mins'],['15 mins']
92,https://www.allrecipes.com/recipe/6714/banana-oat-muffins,['QUICK BREAD RECIPES'],"['1 ½ cups unbleached all-purpose flour', '1 cup rolled oats', '½ cup white sugar', '2 teaspoons baking powder', '1 teaspoon baking soda', '½ teaspoon salt', '1 egg', '¾ cup milk', '⅓ cup vegetable oil', '½ teaspoon vanilla extract', '1 cup mashed bananas']",['35 mins'],['12'],['20 mins'],['15 mins']
93,https://www.allrecipes.com/recipe/69471/baby-spinach-omelet,['BREAKFAST AND BRUNCH'],"['2 large eggs', '1 cup torn baby spinach leaves', '1 ½ tablespoons grated Parmesan cheese', '¼ teaspoon onion powder', '⅛ teaspoon ground nutmeg', 'salt and pepper to taste']",['15 mins'],['1'],['10 mins'],['5 mins']
94,https://www.allrecipes.com/recipe/32238/dirty-martini,['DRINKS RECIPES'],"['6 fluid ounces vodka', '1 dash dry vermouth', '1 fluid ounce brine from olive jar', '4 stuffed green olives']",['2'],[None],['5 mins'],['5 mins']
95,https://www.allrecipes.com/recipe/150135/japanese-style-cabbage-salad,['GLOBAL CUISINES'],"['½ large head cabbage, cored and shredded', '1 bunch green onions, thinly sliced', '1 cup almond slivers', '¼ cup toasted sesame seeds', '3 tablespoons sesame oil', '3 tablespoons rice vinegar', '1 tablespoon white sugar (Optional)', '1 clove garlic, minced (Optional)', '1 teaspoon grated fresh ginger root (Optional)', '1 teaspoon salt', '1 teaspoon black pepper']",['12'],[None],['25 mins'],['25 mins']
96,https://www.allrecipes.com/recipe/232472/best-chocolate-frosting,['DESSERTS'],"['½ cup butter, melted', '⅔ cup unsweetened cocoa powder', ""3 cups confectioners' sugar"", '⅓ cup milk', '1 teaspoon vanilla extract']",['16'],['2 cups frosting'],['10 mins'],['10 mins']
97,https://www.allrecipes.com/recipe/221004/cheesy-scalloped-potatoes-with-ham,['SIDE DISH'],"['4 cups peeled and sliced Russet potatoes', '2 cups diced ham', '½ onion, chopped', '2 cups milk', '1 cup frozen peas', '3 tablespoons all-purpose flour', '2 tablespoons butter', '1 teaspoon dried parsley', '½ teaspoon salt', '½ teaspoon ground black pepper', '⅛ teaspoon garlic powder', '⅛ teaspoon onion powder', '¼ pound Cheddar cheese, diced', '1 pinch paprika, or to taste']",['1 hr 50 mins'],['6'],['1 hr 25 mins'],['25 mins']
98,https://www.allrecipes.com/recipe/229329/bbq-spice-rub,['INGREDIENTS'],"['1/2 cup brown sugar', '1/2 cup paprika', '1 tablespoon chili powder', '1 tablespoon garlic powder', '1 tablespoon onion powder', '1 tablespoon salt', '1 tablespoon ground black pepper', '1 teaspoon cayenne pepper (Optional)']",['20'],['1 1/4 cups'],['5 mins'],['5 mins']
99,https://www.allrecipes.com/recipe/11786/hearty-vegetable-lasagna,['MAIN DISHES'],"['1 (16 ounce) package lasagna noodles', '2 tablespoons vegetable oil', '1 pound fresh mushrooms, sliced', '¾ cup chopped green bell pepper', '¾ cup chopped onion', '3 cloves garlic, minced', '2 (26 ounce) jars pasta sauce', '1 teaspoon dried basil', '1 (15 ounce) container part-skim ricotta cheese', '4 cups shredded mozzarella cheese, divided', '2 eggs', '½ cup grated Parmesan cheese']",['15 mins'],['1 hr 40 mins'],['1 hr'],['25 mins']
100,https://www.allrecipes.com/recipe/17897/hungarian-mushroom-soup,"['SOUPS, STEWS AND CHILI RECIPES']","['4 tablespoons unsalted butter', '2 cups chopped onions', '1 pound fresh mushrooms, sliced', '2 cups chicken broth', '1 tablespoon soy sauce', '1 tablespoon paprika', '2 teaspoons dried dill weed', '1 cup milk', '3 tablespoons all-purpose flour', '½ cup sour cream', '¼ cup chopped fresh parsley', '2 teaspoons lemon juice', '1 teaspoon salt', 'ground black pepper to taste']",['50 mins'],['6'],['35 mins'],['15 mins']
101,https://www.allrecipes.com/recipe/11376/saltine-toffee-cookies,['DESSERTS'],"['4 ounces saltine crackers', '1 cup butter', '1 cup dark brown sugar', '2 cups semisweet chocolate chips', '¾ cup chopped pecans']",['30 mins'],['55 mins'],['15 mins'],['10 mins']
102,https://www.allrecipes.com/recipe/83549/angelas-awesome-enchiladas,['MAIN DISHES'],"['2 pounds skinless, boneless chicken breasts, cut into chunks', '1 ¼ cups sour cream', '1 (10.5 ounce) can condensed cream of chicken soup', '¼ teaspoon chili powder', '1 tablespoon butter', '1 small onion, chopped', '1 cup water', '1 bunch green onions, chopped, divided', '1 (4 ounce) can chopped green chiles, drained', '1 (1.25 ounce) package mild taco seasoning mix', '1 teaspoon lime juice', '½ teaspoon onion powder', '½ teaspoon garlic powder', '5 (12-inch) flour tortillas', '3 cups shredded Cheddar cheese', '1 (10 ounce) can enchilada sauce', '1 (6 ounce) can sliced black olives, drained']",['5 mins'],['1 hr 55 mins'],['1 hr 5 mins'],['45 mins']
103,https://www.allrecipes.com/recipe/240314/grandma-ruths-snickerdoodle-cookies,['DESSERTS'],"['1 ½ cups white sugar', '1 cup softened butter', '2 large eggs', '2 ¾ cups all-purpose flour', '2 teaspoons cream of tartar', '1 teaspoon baking soda', '¼ teaspoon salt', '2 tablespoons white sugar', '2 teaspoons ground cinnamon']",['5 mins'],['35 mins'],['10 mins'],['20 mins']
104,https://www.allrecipes.com/recipe/76594/grandmothers-buttermilk-cornbread,['BREAD'],"['½ cup butter', '⅔ cup white sugar', '2 large eggs', '1 cup buttermilk', '½ teaspoon baking soda', '1 cup cornmeal', '1 cup all-purpose flour', '¼ teaspoon salt']",['45 mins'],['9'],['30 mins'],['15 mins']
105,https://www.allrecipes.com/recipe/73135/homestyle-potato-chips,['SNACKS'],"['4 medium Russet potatoes, peeled and sliced paper-thin', '3 tablespoons salt, plus more to taste', '1 quart oil for deep frying']",['1 hr'],['8'],['20 mins'],['40 mins']
106,https://www.allrecipes.com/recipe/239428/crispy-panko-chicken-breasts,['CHICKEN'],"['1 pound boneless skinless chicken breasts', '1 egg', '1 cup panko crumbs', '½ teaspoon Spice Islands® Garlic Powder', '½ teaspoon Spice Islands® Onion Powder', '½ teaspoon Spice Islands® Fine Grind Sea Salt', '¼ teaspoon Spice Islands® Fine Grind Black Pepper', '¼ cup Mazola® Corn Oil']",['15 mins'],['4'],['5 mins'],['10 mins']
107,https://www.allrecipes.com/recipe/34450/italian-seasoning-i,['INGREDIENTS'],"['4 tablespoons dried basil', '2 tablespoons dried oregano', '2 tablespoons dried rosemary', '2 tablespoons dried marjoram', '2 tablespoons dried thyme', '2 tablespoons red pepper flakes']",['10'],['10 tablespoons'],['5 mins'],['5 mins']
108,https://www.allrecipes.com/recipe/277784/bang-bang-sauce,['SIDE DISH'],"['½ cup mayonnaise', '2 tablespoons sweet Thai chili sauce', '1 tablespoon Sriracha sauce', '1 teaspoon rice vinegar']",['5'],[None],['5 mins'],['5 mins']
109,https://www.allrecipes.com/recipe/8341776/baked-cowboy-dip,['DIPS AND SPREADS RECIPES'],"['12 ounces hot Italian sausage links, casings removed', '2 (8 ounce) packages cream cheese, at room temperature', '1 cup sour cream', '4 ounces sharp Cheddar cheese, grated', '2 cups frozen sweet corn, thawed and drained', '1 (14 ounce) can fire-roasted diced tomatoes with green chiles', '1 (4 ounce) can diced Hatch green chiles', '½ cup diced fresh jalapeño peppers', '½ cup sliced green onions', '1 teaspoon kosher salt', '½ teaspoon freshly ground black pepper', '1 pinch cayenne pepper, or to taste', '2 tablespoons grated sharp Cheddar cheese', '1 pinch cayenne pepper, or to taste', '1 teaspoon sliced green onion, or to taste']",['1 hr'],['16'],['40 mins'],['20 mins']
110,https://www.allrecipes.com/recipe/283951/best-classic-potato-salad,['SALAD'],"['5 pounds russet potatoes, peeled', '4 large eggs', '4 teaspoons kosher salt, or to taste, divided', '1 cup mayonnaise', '5 stalks green onions, sliced (white and green parts)', '2 stalks celery, minced', '½ cup chopped spicy sweet dill pickles (such as Wickles)', '⅓ cup sour cream', '3 tablespoons yellow mustard', '1 tablespoon chopped fresh dill', '2 teaspoons pickle juice', '¾ teaspoon ground black pepper', '¼ teaspoon ground paprika', '¼ cup sliced green olives with pimientos']",['2 hrs'],['2 hrs 40 mins'],['15 mins'],['25 mins']
111,https://www.allrecipes.com/recipe/242352/greek-lemon-chicken-and-potatoes,['MAIN DISHES'],"['4 pounds skin-on, bone-in chicken thighs', '3 medium russet potatoes, peeled and quartered', '½ cup freshly squeezed lemon juice', '½ cup Greek olive oil', '6 cloves garlic, minced', '1 tablespoon dried oregano', '1 tablespoon kosher salt', '1 teaspoon dried rosemary', '1 teaspoon freshly ground black pepper', '1 pinch cayenne pepper', '1 cup chicken broth, divided', '1 teaspoon chopped fresh oregano, or to taste']",['1 hr'],['4'],['50 mins'],['10 mins']
112,https://www.allrecipes.com/recipe/30522/unbelievable-chicken,['BBQ & GRILLING RECIPES'],"['¼ cup cider vinegar', '3 tablespoons prepared coarse-ground mustard or to taste', '3 cloves garlic, peeled and minced', '1 lime, juiced', '½ lemon, juiced', '½ cup brown sugar or to taste', '1 ½ teaspoons salt or to taste', 'ground black pepper to taste', '6 tablespoons olive oil', '6 skinless, boneless chicken breast halves']",['8 hrs 25 mins'],['9 hrs'],['20 mins'],['15 mins']
113,https://www.allrecipes.com/recipe/279848/chicken-broccoli-and-cheddar-casserole,['CASSEROLE RECIPES'],"['3 cups cooked shredded chicken', '2 cups cooked chopped broccoli', '2 (10.5 ounce) cans condensed cream of chicken soup', '1/2 cup sour cream', '1 pinch ground black pepper to taste', '2 1/2 cups shredded Cheddar cheese', '1 1/2 cups bread crumbs', '1/4 cup salted butter, melted']",['50 mins'],['8'],['30 mins'],['20 mins']
114,https://www.allrecipes.com/recipe/214488/lemon-chicken-piccata,['MAIN DISHES'],"['3 large skinless, boneless chicken breast halves - cut into ½-inch medallions', 'salt and pepper to taste', '½ cup all-purpose flour', '2 tablespoons vegetable oil, or as needed', '1 clove garlic, minced', '1 cup low sodium chicken broth', '½ lemon, thinly sliced (Optional)', '¼ cup fresh lemon juice', '2 tablespoons capers, drained and rinsed', '3 tablespoons butter', '2 tablespoons minced Italian (flat-leaf) parsley']",['50 mins'],['4'],['30 mins'],['20 mins']
115,https://www.allrecipes.com/recipe/77768/vietnamese-iced-coffee,['GLOBAL CUISINES'],"['4 cups water', '½ cup dark roast ground coffee beans', '½ cup sweetened condensed milk, divided', '16 ice cubes']",['10 mins'],['4'],['5 mins'],['5 mins']
116,https://www.allrecipes.com/recipe/24768/honey-butter,['APPETIZERS AND SNACKS'],"['3/4 cup butter, room temperature', '1/4 cup honey']",['8'],['1 cup'],['10 mins'],['10 mins']
117,https://www.allrecipes.com/recipe/74749/fideo,['SIDE DISH'],"['2 tablespoons vegetable oil', '1 (8 ounce) package fideo pasta', '1 ½ cups water, divided', '1 (8 ounce) can tomato sauce, divided', '1 tablespoon chili powder', '½ teaspoon ground cumin', '½ teaspoon garlic salt']",['30 mins'],['4'],['20 mins'],['10 mins']
118,https://www.allrecipes.com/recipe/277220/russian-honey-cake,['DESSERTS'],"['¾ cup wildflower honey', '3 tablespoons cold water', '1 cup white sugar', '14 tablespoons unsalted butter, cut into slices', '¾ cup wildflower honey', '2 ½ teaspoons baking soda', '1 teaspoon ground cinnamon', '¾ teaspoon fine salt', '6 large cold eggs', '3 ¾ cups all-purpose flour', '4 cups cold heavy whipping cream', '¾ cup sour cream']",['8 hrs 15 mins'],['9 hrs 40 mins'],['40 mins'],['45 mins']
119,https://www.allrecipes.com/recipe/25563/chocolate-frosting-i,['DESSERTS'],"['½ cup unsweetened cocoa powder', '¼ cup margarine, melted', '⅓ cup milk, or more as needed', '1 teaspoon vanilla extract', ""3 ½ cups confectioners' sugar, or more as needed""]",['12'],['2 cups'],['10 mins'],['10 mins']
120,https://www.allrecipes.com/recipe/17219/best-tuna-casserole,['CASSEROLE RECIPES'],"['1 (12 ounce) package egg noodles', '2 (10.5 ounce) cans condensed cream of mushroom soup', '2 cups shredded Cheddar cheese, divided', '2 (5 ounce) cans tuna, drained', '1 cup frozen green peas', '½ (4.5 ounce) can sliced mushrooms', '¼ cup chopped onion', '1 cup crushed potato chips']",['30 mins'],['6'],['20 mins'],['10 mins']
121,https://www.allrecipes.com/recipe/6947/english-muffins,['BREAD'],"['1 cup milk', '2 tablespoons white sugar', '1 cup warm water (110 degrees F/45 degrees C)', '1 (.25 ounce) package active dry yeast', '6 cups all-purpose flour', '¼ cup melted shortening', '1 teaspoon salt', '¼ cup cornmeal, or more as needed']",['1 hr 30 mins'],['2 hrs 15 mins'],['20 mins'],['25 mins']
122,https://www.allrecipes.com/recipe/8781/german-chicken,['GLOBAL CUISINES'],"['4 skinless, boneless chicken breast halves', '1 cup barbecue sauce', '22 ounces sauerkraut']",['40 mins'],['4'],['30 mins'],['10 mins']
123,https://www.allrecipes.com/recipe/276505/grandmas-hash-brown-casserole,['SIDE DISH'],"['1 (2 pound) package frozen hash brown potatoes, thawed', '1 (10.5 ounce) can condensed cream of chicken soup', '2 cups shredded Cheddar cheese', '1 (8 ounce) container sour cream', '1 cup butter, melted, divided', '½ cup chopped onion', '½ teaspoon salt', '½ teaspoon ground black pepper', '1 cup crushed cornflakes']",['1 hr 10 mins'],['12'],['1 hr'],['10 mins']
124,https://www.allrecipes.com/recipe/180118/slow-cooker-chicken-pot-pie-stew,['EVERYDAY COOKING'],"['10 medium red potatoes, quartered', '4 large skinless, boneless chicken breast halves, cut into cubes', '2 (26 ounce) cans condensed cream of chicken soup', '1 (8 ounce) package baby carrots', '1 cup chopped celery', '1 cube chicken bouillon (Optional)', '1 ½ teaspoons ground black pepper, or to taste', '2 teaspoons garlic salt, or to taste', '1 teaspoon celery salt, or to taste', '1 (16 ounce) bag frozen mixed vegetables']",['6 hrs 20 mins'],['16'],['6 hrs'],['20 mins']
125,https://www.allrecipes.com/recipe/18253/broccoli-rice-casserole,['SIDE DISH'],"['2 (10 ounce) packages frozen chopped broccoli', '2 tablespoons butter, divided', '1 cup celery, chopped', '1 cup onion, chopped', '2 clove garlic, minced', '1 (10.5 ounce) can condensed cream of mushroom soup', '1 (10.5 ounce) can condensed cream of chicken soup', '2/3 cup milk', '8 ounces Muenster or Swiss cheese, shredded', '2 teaspoons Dijon mustard', '1/2 teaspoon paprika', '1/2 teaspoon freshly ground black pepper', '3 cups cooked long grain white rice', '2/3 cup panko bread crumbs']",['45 mins'],['10'],['35 mins'],['10 mins']
126,https://www.allrecipes.com/recipe/220751/quick-chicken-piccata,['MAIN DISHES'],"['4 skinless, boneless chicken breast halves', 'cayenne pepper to taste', 'salt and ground black pepper to taste', 'all-purpose flour for dredging', '2 tablespoons olive oil', '1 tablespoon capers, drained', '½ cup white wine', '¼ cup fresh lemon juice', '¼ cup water', '3 tablespoons cold unsalted butter, cut in ¼-inch slices', '2 tablespoons chopped fresh Italian parsley']",['25 mins'],['4'],['15 mins'],['10 mins']
127,https://www.allrecipes.com/recipe/134934/governors-pardon,[None],"['4 fluid ounces orange juice', '2 fluid ounces Canada Dry ginger ale', '1 ounce vodka']",[None],[None],['1 serving'],['1']
128,https://www.allrecipes.com/recipe/11580/norwegian-pfeffernerse,['GLOBAL CUISINES'],"['1 pound unsalted butter', '3 cups white sugar', ""3 teaspoons bakers' ammonia"", '1 cup finely chopped almonds', '3 ½ cups all-purpose flour']",[None],[None],['5 dozen'],['30']
129,https://www.allrecipes.com/recipe/279927/skillet-gnocchi-primavera-with-lemon-cream-sauce,['MAIN DISHES'],"['2 tablespoons salted butter', '1 ½ teaspoons lemon-infused olive oil', '1 ½ teaspoons herb-infused olive oil', '1 (12 ounce) package refrigerated gnocchi', '1 shallot, minced', '3 cloves garlic, minced', '2 cups small broccoli florets', '1 small zucchini, sliced diagonally', '1 small yellow squash, sliced diagonally', '1 cup frozen peas', '1 cup julienned carrots', '½ cup chopped red bell pepper', '1 cup vegetable broth', '1 ½ tablespoons fresh lemon juice, divided', '½ cup heavy cream', '½ cup finely shredded Parmesan cheese, more for serving', 'salt and ground black pepper to taste', '¾ cup halved grape tomatoes', '⅛ teaspoon crushed red pepper flakes, or to taste']",['30 mins'],['5'],['20 mins'],['10 mins']
